,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
254183,19019,Casaletto di Sopra,283,258,541
254285,19020,Casaletto Vaprio,875,927,1802
254387,19021,Casalmaggiore,7697,7748,15445
254489,19022,Casalmorano,804,818,1622
254591,19023,Casteldidone,296,274,570
254693,19024,Castel Gabbiano,235,210,445
254795,19025,Castelleone,4705,4778,9483
254897,19026,Castelverde,2833,2852,5685
254999,19027,Castelvisconti,145,138,283
255101,19028,Cella Dati,254,246,500
255203,19029,Chieve,1125,1146,2271
255305,19030,Cicognolo,446,481,927
255407,19031,Cingia de' Botti,611,609,1220
255509,19032,Corte de' Cortesi con Cignone,554,528,1082
255611,19033,Corte de' Frati,698,672,1370
255713,19034,Credera Rubbiano,779,793,1572
255815,19035,Crema,16633,17854,34487
255917,19036,Cremona,35034,37646,72680
256019,19037,Cremosano,896,857,1753
256121,19038,Crotta d'Adda,330,320,650
256223,19039,Cumignano sul Naviglio,227,210,437
256325,19040,Derovere,158,148,306
256427,19041,Dovera,1906,1919,3825
256529,19043,Fiesco,594,606,1200
256631,19044,Formigara,524,523,1047
256733,19045,Gabbioneta-Binanuova,434,436,870
256835,19046,Gadesco-Pieve Delmona,979,975,1954
256937,19047,Genivolta,595,580,1175
257039,19048,Gerre de' Caprioli,666,663,1329
257141,19049,Gombito,325,296,621
257243,19050,Grontardo,750,737,1487
257345,19051,Grumello Cremonese ed Uniti,878,870,1748
257447,19052,Gussola,1332,1378,2710
257549,19053,Isola Dovarese,578,590,1168
257651,19054,Izano,1000,988,1988
257753,19055,Madignano,1416,1422,2838
257855,19056,Malagnino,838,881,1719
257957,19057,Martignana di Po,1048,1021,2069
258059,19058,Monte Cremasco,1136,1154,2290
258161,19059,Montodine,1242,1261,2503
258263,19060,Moscazzano,381,372,753
258365,19061,Motta Baluffi,452,441,893
258467,19062,Offanengo,3020,3064,6084
258569,19063,Olmeneta,443,503,946
258671,19064,Ostiano,1431,1449,2880
258773,19065,Paderno Ponchielli,707,700,1407
258875,19066,Palazzo Pignano,1926,1891,3817
258977,19067,Pandino,4476,4557,9033
259079,19068,Persico Dosimo,1684,1705,3389
259181,19069,Pescarolo ed Uniti,757,768,1525
259283,19070,Pessina Cremonese,331,301,632
259385,19072,Pianengo,1277,1242,2519
259487,19073,Pieranica,571,562,1133
259589,19074,Pieve d'Olmi,631,646,1277
259691,19075,Pieve San Giacomo,787,809,1596
259793,19076,Pizzighettone,3121,3311,6432
259895,19077,Pozzaglio ed Uniti,753,717,1470
259997,19078,Quintano,462,451,913
260099,19079,Ricengo,870,861,1731
260201,19080,Ripalta Arpina,503,494,997
260303,19081,Ripalta Cremasca,1700,1697,3397
260405,19082,Ripalta Guerina,284,248,532
260507,19083,Rivarolo del Re ed Uniti,982,958,1940
260609,19084,Rivolta d'Adda,4007,4166,8173
260711,19085,Robecco d'Oglio,1114,1218,2332
260813,19086,Romanengo,1553,1594,3147
260915,19087,Salvirola,580,578,1158
261017,19088,San Bassano,1073,1139,2212
261119,19089,San Daniele Po,673,674,1347
261221,19090,San Giovanni in Croce,941,985,1926
261323,19091,San Martino del Lago,203,205,408
261425,19092,Scandolara Ravara,663,683,1346
261527,19093,Scandolara Ripa d'Oglio,274,251,525
261629,19094,Sergnano,1775,1762,3537
261731,19095,Sesto ed Uniti,1581,1637,3218
261833,19096,Solarolo Rainerio,467,472,939
261935,19097,Soncino,3739,3869,7608
262037,19098,Soresina,4340,4589,8929
262139,19099,Sospiro,1561,1535,3096
262241,19100,Spinadesco,731,745,1476
262343,19101,Spineda,295,316,611
262445,19102,Spino d'Adda,3398,3409,6807
262547,19103,Stagno Lombardo,768,773,1541
262649,19104,Ticengo,211,218,429
262751,19105,Torlino Vimercati,246,240,486
262853,19106,Tornata,251,207,458
262955,19107,Torre de' Picenardi,1042,1039,2081
263057,19108,Torricella del Pizzo,292,292,584
263159,19109,Trescore Cremasco,1403,1426,2829
263261,19110,Trigolo,813,884,1697
263363,19111,Vaiano Cremasco,1852,1845,3697
263465,19112,Vailate,2273,2247,4520
263567,19113,Vescovato,1947,1987,3934
263669,19114,Volongo,251,241,492
263771,19115,Voltido,180,161,341
263873,19116,Piadena Drizzona,1956,2030,3986
263975,20001,Acquanegra sul Chiese,1417,1448,2865
264077,20002,Asola,4899,5157,10056
264179,20003,Bagnolo San Vito,2951,2968,5919
264281,20007,Bozzolo,2032,2132,4164
264383,20008,Canneto sull'Oglio,2199,2170,4369
264485,20010,Casalmoro,1140,1113,2253
264587,20011,Casaloldo,1358,1356,2714
264689,20012,Casalromano,753,760,1513
264791,20013,Castelbelforte,1626,1615,3241
264893,20014,Castel d'Ario,2233,2389,4622
264995,20015,Castel Goffredo,6376,6357,12733
265097,20016,Castellucchio,2632,2612,5244
265199,20017,Castiglione delle Stiviere,11786,11918,23704
265301,20018,Cavriana,1876,1962,3838
265403,20019,Ceresara,1296,1294,2590
265505,20020,Commessaggio,519,566,1085
265607,20021,Curtatone,7215,7706,14921
265709,20022,Dosolo,1686,1727,3413
265811,20024,Gazoldo degli Ippoliti,1534,1446,2980
265913,20025,Gazzuolo,1091,1149,2240
266015,20026,Goito,5044,5147,10191
266117,20027,Gonzaga,4524,4471,8995
266219,20028,Guidizzolo,2977,2995,5972
266321,20029,Magnacavallo,757,752,1509
266423,20030,Mantova,23289,26114,49403
266525,20031,Marcaria,3215,3316,6531
266627,20032,Mariana Mantovana,384,391,775
266729,20033,Marmirolo,3822,3985,7807
266831,20034,Medole,2017,2074,4091
266933,20035,Moglia,2686,2772,5458
267035,20036,Monzambano,2489,2458,4947
267137,20037,Motteggiana,1318,1257,2575
267239,20038,Ostiglia,3220,3387,6607
267341,20039,Pegognaga,3449,3593,7042
267443,20041,Piubega,867,837,1704
267545,20042,Poggio Rusco,3322,3325,6647
267647,20043,Pomponesco,836,869,1705
267749,20044,Ponti sul Mincio,1175,1230,2405
267851,20045,Porto Mantovano,8135,8443,16578
267953,20046,Quingentole,575,597,1172
268055,20047,Quistello,2680,2843,5523
268157,20048,Redondesco,624,640,1264
268259,20050,Rivarolo Mantovano,1259,1273,2532
268361,20051,Rodigo,2608,2675,5283
268463,20052,Roncoferraro,3415,3556,6971
268565,20053,Roverbella,4336,4382,8718
268667,20054,Sabbioneta,2067,2095,4162
268769,20055,San Benedetto Po,3455,3506,6961
268871,20056,San Giacomo delle Segnate,760,773,1533
268973,20057,San Giorgio Bigarello,5875,5998,11873
269075,20058,San Giovanni del Dosso,605,612,1217
269177,20059,San Martino dall'Argine,830,884,1714
269279,20060,Schivenoglia,573,588,1161
269381,20061,Sermide e Felonica,3617,3668,7285
269483,20062,Serravalle a Po,727,748,1475
269585,20063,Solferino,1325,1364,2689
269687,20064,Sustinente,957,1071,2028
269789,20065,Suzzara,10567,10746,21313
269891,20066,Viadana,10056,10098,20154
269993,20068,Villimpenta,1075,1114,2189
270095,20070,Volta Mantovana,3559,3767,7326
270197,20071,Borgo Virgilio,7338,7493,14831
270299,20072,Borgo Mantovano,2656,2873,5529
270401,20073,Borgocarbonara,982,1001,1983
270503,21001,Aldino,848,808,1656
270605,21002,Andriano,528,502,1030
270707,21003,Anterivo,202,196,398
270809,21004,Appiano sulla strada del vino,7404,7530,14934
270911,21005,Avelengo,386,392,778
271013,21006,Badia,1716,1789,3505
271115,21007,Barbiano,879,876,1755
271217,21008,Bolzano,51778,55961,107739
271319,21009,Braies,323,332,655
271421,21010,Brennero,1147,1085,2232
271523,21011,Bressanone,10869,11508,22377
271625,21012,Bronzolo,1399,1409,2808
271727,21013,Brunico,8301,8415,16716
271829,21014,Caines,193,202,395
271931,21015,Caldaro sulla strada del vino,3924,4180,8104
272033,21016,Campo di Trens,1366,1290,2656
272135,21017,Campo Tures,2724,2772,5496
272237,21018,Castelbello-Ciardes,1182,1116,2298
272339,21019,Castelrotto,3458,3397,6855
272441,21020,Cermes,764,763,1527
272543,21021,Chienes,1467,1420,2887
272645,21022,Chiusa,2615,2600,5215
272747,21023,Cornedo all'Isarco,1757,1673,3430
272849,21024,Cortaccia sulla strada del vino,1125,1114,2239
272951,21025,Cortina sulla strada del vino,327,338,665
273053,21026,Corvara in Badia,678,700,1378
273155,21027,Curon Venosta,1220,1169,2389
273257,21028,Dobbiaco,1676,1675,3351
273359,21029,Egna,2631,2753,5384
273461,21030,Falzes,1419,1404,2823
273563,21031,Fiè allo Sciliar,1766,1813,3579
273665,21032,Fortezza,509,491,1000
273767,21033,Funes,1306,1323,2629
273869,21034,Gais,1700,1611,3311
273971,21035,Gargazzone,849,877,1726
274073,21036,Glorenza,468,432,900
274175,21037,Laces,2604,2610,5214
274277,21038,Lagundo,2410,2595,5005
274379,21039,Laion,1350,1365,2715
274481,21040,Laives,8994,9079,18073
274583,21041,Lana,6085,6426,12511
274685,21042,Lasa,2022,2023,4045
274787,21043,Lauregno,186,156,342
274889,21044,Luson,784,790,1574
274991,21045,Magrè sulla strada del vino,617,657,1274
275093,21046,Malles Venosta,2691,2581,5272
275195,21047,Marebbe,1561,1520,3081
275297,21048,Marlengo,1416,1375,2791
275399,21049,Martello,460,381,841
275501,21050,Meltina,878,814,1692
275603,21051,Merano,19677,21185,40862
275705,21052,Monguelfo-Tesido,1442,1472,2914
275807,21053,Montagna,840,861,1701
275909,21054,Moso in Passiria,1107,979,2086
276011,21055,Nalles,1002,1015,2017
276113,21056,Naturno,2960,2909,5869
276215,21057,Naz-Sciaves,1615,1615,3230
276317,21058,Nova Levante,1021,952,1973
276419,21059,Nova Ponente,2007,1930,3937
276521,21060,Ora,1853,1972,3825
276623,21061,Ortisei,2400,2469,4869
276725,21062,Parcines,1867,1916,3783
276827,21063,Perca,780,785,1565
276929,21064,Plaus,374,350,724
277031,21065,Ponte Gardena,111,84,195
277133,21066,Postal,912,960,1872
277235,21067,Prato allo Stelvio,1827,1797,3624
277337,21068,Predoi,284,262,546
277439,21069,Proves,151,114,265
277541,21070,Racines,2299,2198,4497
277643,21071,Rasun-Anterselva,1474,1443,2917
277745,21072,Renon,3962,3993,7955
277847,21073,Rifiano,702,660,1362
277949,21074,Rio di Pusteria,1600,1551,3151
278051,21075,Rodengo,632,608,1240
278153,21076,Salorno,1900,1927,3827
278255,21077,San Candido,1656,1711,3367
278357,21079,San Genesio Atesino,1569,1497,3066
278459,21080,San Leonardo in Passiria,1820,1738,3558
278561,21081,San Lorenzo di Sebato,1947,1938,3885
278663,21082,San Martino in Badia,886,881,1767
278765,21083,San Martino in Passiria,1619,1636,3255
278867,21084,San Pancrazio,789,755,1544
278969,21085,Santa Cristina Valgardena,988,986,1974
279071,21086,Sarentino,3624,3521,7145
279173,21087,Scena,1453,1459,2912
279275,21088,Selva dei Molini,752,680,1432
279377,21089,Selva di Val Gardena,1310,1319,2629
279479,21091,Senales,630,598,1228
279581,21092,Sesto,933,947,1880
279683,21093,Silandro,3059,3156,6215
279785,21094,Sluderno,929,909,1838
279887,21095,Stelvio,595,546,1141
279989,21096,Terento,914,852,1766
280091,21097,Terlano,2216,2257,4473
280193,21098,Termeno sulla strada del vino,1687,1744,3431
280295,21099,Tesimo,975,990,1965
280397,21100,Tires,485,522,1007
280499,21101,Tirolo,1215,1235,2450
280601,21102,Trodena nel parco naturale,506,534,1040
280703,21103,Tubre,470,499,969
280805,21104,Ultimo,1475,1421,2896
280907,21105,Vadena,556,501,1057
281009,21106,Valdaora,1613,1592,3205
281111,21107,Val di Vizze,1564,1529,3093
281213,21108,Valle Aurina,3069,2953,6022
281315,21109,Valle di Casies,1175,1145,2320
281417,21110,Vandoies,1677,1662,3339
281519,21111,Varna,2348,2346,4694
281621,21112,Verano,508,451,959
281723,21113,Villabassa,817,780,1597
281825,21114,Villandro,976,899,1875
281927,21115,Vipiteno,3519,3460,6979
282029,21116,Velturno,1519,1479,2998
282131,21117,La Valle,717,672,1389
282233,21118,Senale-San Felice,392,370,762
282335,22001,Ala,4415,4409,8824
282437,22002,Albiano,761,720,1481
282539,22003,Aldeno,1556,1612,3168
282641,22005,Andalo,551,548,1099
282743,22006,Arco,8675,9153,17828
282845,22007,Avio,1999,2083,4082
282947,22009,Baselga di Pinè,2519,2526,5045
283049,22011,Bedollo,743,738,1481
283151,22013,Besenello,1333,1318,2651
283253,22015,Bieno,207,227,434
283355,22017,Bleggio Superiore,785,755,1540
283457,22018,Bocenago,197,200,397
283559,22021,Bondone,345,322,667
283661,22022,Borgo Valsugana,3408,3545,6953
283763,22025,Brentonico,1999,2003,4002
283865,22026,Bresimo,127,126,253
283967,22027,Brez,377,362,739
284069,22029,Caderzone Terme,341,337,678
284171,22030,Cagnò,168,157,325
284273,22032,Calceranica al Lago,679,679,1358
284375,22033,Caldes,544,556,1100
284477,22034,Caldonazzo,1861,1917,3778
284579,22035,Calliano,968,978,1946
284681,22036,Campitello di Fassa,343,370,713
284783,22037,Campodenno,765,710,1475
284885,22038,Canal San Bovo,713,755,1468
284987,22039,Canazei,898,989,1887
285089,22040,Capriana,298,285,583
285191,22041,Carano,530,560,1090
285293,22042,Carisolo,464,484,948
285395,22043,Carzano,256,271,527
285497,22045,Castel Condino,108,111,219
285599,22046,Castelfondo,301,300,601
285701,22047,Castello-Molina di Fiemme,1163,1162,2325
285803,22048,Castello Tesino,595,592,1187
285905,22049,Castelnuovo,513,523,1036
286007,22050,Cavalese,1973,2139,4112
286109,22051,Cavareno,564,522,1086
286211,22052,Cavedago,285,264,549
286313,22053,Cavedine,1493,1454,2947
286415,22054,Cavizzana,114,124,238
286517,22058,Cimone,360,334,694
286619,22059,Cinte Tesino,167,183,350
286721,22060,Cis,146,158,304
286823,22061,Civezzano,2019,2034,4053
286925,22062,Cles,3378,3642,7020
287027,22063,Cloz,338,319,657
287129,22064,Commezzadura,482,498,980
287231,22068,Croviana,343,332,675
287333,22070,Daiano,341,325,666
287435,22071,Dambel,219,210,429
287537,22074,Denno,600,621,1221
287639,22078,Drena,288,295,583
287741,22079,Dro,2499,2566,5065
287843,22080,Faedo,325,315,640
287945,22081,Fai della Paganella,451,460,911
288047,22083,Fiavè,532,571,1103
288149,22085,Fierozzo,251,221,472
288251,22087,Folgaria,1531,1627,3158
288353,22088,Fondo,711,735,1446
288455,22089,Fornace,680,646,1326
288557,22090,Frassilongo,174,170,344
288659,22091,Garniga Terme,213,203,416
288761,22092,Giovo,1267,1266,2533
288863,22093,Giustino,354,391,745
288965,22095,Grigno,1062,1106,2168
289067,22097,Imer,601,582,1183
289169,22098,Isera,1396,1379,2775
289271,22102,Lavarone,556,606,1162
289373,22103,Lavis,4515,4517,9032
289475,22104,Levico Terme,3966,4128,8094
289577,22106,Livo,409,395,804
289679,22108,Lona-Lases,428,434,862
289781,22109,Luserna,130,131,261
289883,22110,Malé,1061,1145,2206
289985,22111,Malosco,226,217,443
290087,22112,Massimeno,78,61,139
290189,22113,Mazzin,282,297,579
290291,22114,Mezzana,436,444,880
290393,22115,Mezzano,799,798,1597
290495,22116,Mezzocorona,2705,2796,5501
290597,22117,Mezzolombardo,3526,3651,7177
290699,22118,Moena,1308,1336,2644
290801,22120,Molveno,535,578,1113
290903,22123,Mori,4906,5036,9942
291005,22124,Nago-Torbole,1387,1428,2815
291107,22127,Nogaredo,1065,1027,2092
291209,22128,Nomi,642,708,1350
291311,22129,Novaledo,533,560,1093
291413,22130,Ospedaletto,413,382,795
291515,22131,Ossana,395,446,841
291617,22133,Palù del Fersina,87,80,167
291719,22134,Panchià,405,425,830
291821,22135,Ronzo-Chienis,531,465,996
291923,22136,Peio,960,891,1851
292025,22137,Pellizzano,396,388,784
292127,22138,Pelugo,183,202,385
292229,22139,Pergine Valsugana,10466,11005,21471
292331,22142,Pieve Tesino,328,321,649
292433,22143,Pinzolo,1517,1531,3048
292535,22144,Pomarolo,1280,1220,2500
292637,22147,Predazzo,2196,2318,4514
292739,22150,Rabbi,699,654,1353
292841,22152,Revò,644,634,1278
292943,22153,Riva del Garda,8413,9092,17505
293045,22154,Romallo,304,307,611
293147,22155,Romeno,706,690,1396
293249,22156,Roncegno Terme,1431,1499,2930
293351,22157,Ronchi Valsugana,231,215,446
293453,22159,Ronzone,226,202,428
293555,22160,Roverè della Luna,850,830,1680
293657,22161,Rovereto,19042,20930,39972
293759,22162,Ruffrè-Mendola,209,200,409
293861,22163,Rumo,409,397,806
293963,22164,Sagron Mis,87,97,184
294065,22165,Samone,286,261,547
294167,22167,San Michele all'Adige,1606,1617,3223
294269,22168,Sant'Orsola Terme,576,551,1127
294371,22169,Sanzeno,453,472,925
294473,22170,Sarnonico,407,401,808
294575,22171,Scurelle,698,719,1417
294677,22172,Segonzano,700,747,1447
294779,22173,Sfruz,188,182,370
294881,22176,Soraga di Fassa,359,333,692
294983,22177,Sover,426,393,819
295085,22179,Spiazzo,609,655,1264
295187,22180,Spormaggiore,667,605,1272
295289,22181,Sporminore,345,362,707
295391,22182,Stenico,625,549,1174
295493,22183,Storo,2239,2341,4580
295595,22184,Strembo,278,287,565
295697,22188,Telve,939,1015,1954
295799,22189,Telve di Sopra,312,287,599
295901,22190,Tenna,475,514,989
296003,22191,Tenno,974,1042,2016
296105,22193,Terragnolo,367,342,709
296207,22195,Terzolas,313,324,637
296309,22196,Tesero,1469,1496,2965
296411,22199,Tione di Trento,1777,1883,3660
296513,22200,Ton,683,622,1305
296615,22202,Torcegno,342,338,680
296717,22203,Trambileno,739,746,1485
296819,22205,Trento,56982,61306,118288
296921,22209,Valfloriana,235,235,470
297023,22210,Vallarsa,710,660,1370
297125,22211,Varena,420,420,840
297227,22213,Vermiglio,904,929,1833
297329,22216,Vignola-Falesina,96,77,173
297431,22222,Villa Lagarina,1910,1933,3843
297533,22224,Volano,1533,1502,3035
297635,22226,Ziano di Fiemme,856,893,1749
297737,22228,Comano Terme,1465,1498,2963
297839,22229,Ledro,2567,2703,5270
297941,22230,Predaia,3336,3339,6675
298043,22231,San Lorenzo Dorsino,778,793,1571
298145,22232,Valdaone,608,552,1160
298247,22233,Dimaro Folgarida,1025,1115,2140
298349,22234,Pieve di Bono-Prezzo,727,723,1450
298451,22235,Altavalle,804,811,1615
298553,22236,Altopiano della Vigolana,2536,2529,5065
298655,22237,Amblar-Don,264,263,527
298757,22238,Borgo Chiese,1003,1012,2015
298859,22239,Borgo Lares,366,343,709
298961,22240,Castel Ivano,1646,1660,3306
299063,22241,Cembra Lisignago,1187,1146,2333
299165,22242,Contà,690,721,1411
299267,22243,Madruzzo,1463,1445,2908
299369,22244,Porte di Rendena,906,901,1807
299471,22245,Primiero San Martino di Castrozza,2663,2735,5398
299573,22246,Sella Giudicarie,1484,1461,2945
299675,22247,Tre Ville,681,715,1396
299777,22248,Vallelaghi,2528,2537,5065
299879,22249,Ville d'Anaunia,2376,2455,4831
299981,22250,San Giovanni di Fassa,1767,1773,3540
300083,22251,Terre d'Adige,1566,1543,3109
300185,23001,Affi,1145,1217,2362
300287,23002,Albaredo d'Adige,2662,2601,5263
300389,23003,Angiari,1104,1161,2265
300491,23004,Arcole,3123,3222,6345
300593,23005,Badia Calavena,1347,1291,2638
300695,23006,Bardolino,3463,3715,7178
300797,23007,Belfiore,1615,1574,3189
300899,23008,Bevilacqua,851,841,1692
301001,23009,Bonavigo,1031,978,2009
301103,23010,Boschi Sant'Anna,681,710,1391
301205,23011,Bosco Chiesanuova,1864,1693,3557
301307,23012,Bovolone,7958,8100,16058
301409,23013,Brentino Belluno,710,661,1371
301511,23014,Brenzone sul Garda,1143,1321,2464
301613,23015,Bussolengo,9958,10373,20331
301715,23016,Buttapietra,3545,3503,7048
301817,23017,Caldiero,3962,3924,7886
301919,23018,Caprino Veronese,4142,4325,8467
302021,23019,Casaleone,2802,2839,5641
302123,23020,Castagnaro,1822,1865,3687
302225,23021,Castel d'Azzano,5879,6031,11910
302327,23022,Castelnuovo del Garda,6535,6731,13266
302429,23023,Cavaion Veronese,2952,3069,6021
302531,23024,Cazzano di Tramigna,733,761,1494
302633,23025,Cerea,8189,8413,16602
302735,23026,Cerro Veronese,1253,1232,2485
302837,23027,Cologna Veneta,4228,4286,8514
302939,23028,Colognola ai Colli,4391,4417,8808
303041,23029,Concamarise,555,531,1086
303143,23030,Costermano sul Garda,1894,1899,3793
303245,23031,Dolcè,1301,1308,2609
303347,23032,Erbè,963,957,1920
303449,23033,Erbezzo,405,352,757
303551,23034,Ferrara di Monte Baldo,155,120,275
303653,23035,Fumane,2103,2039,4142
303755,23036,Garda,2023,2093,4116
303857,23037,Gazzo Veronese,2603,2711,5314
303959,23038,Grezzana,5567,5365,10932
304061,23039,Illasi,2640,2598,5238
304163,23040,Isola della Scala,5801,5748,11549
304265,23041,Isola Rizza,1620,1622,3242
304367,23042,Lavagno,4246,4249,8495
304469,23043,Lazise,3488,3554,7042
304571,23044,Legnago,12252,13128,25380
304673,23045,Malcesine,1766,1921,3687
304775,23046,Marano di Valpolicella,1579,1599,3178
304877,23047,Mezzane di Sotto,1217,1292,2509
304979,23048,Minerbe,2276,2341,4617
305081,23049,Montecchia di Crosara,2229,2079,4308
305183,23050,Monteforte d'Alpone,4597,4391,8988
